,t_s,Ewe_V,I_A,Cycle
0,1.0,-0.5005090236663818,-5.5838183470768854e-05,0.0
1,2.0,-0.49947309494018555,-5.164696631254628e-05,0.0
2,3.0,-0.4984835386276245,-5.020976095693186e-05,0.0
3,4.0,-0.49747174978256226,-4.983014514436945e-05,0.0
4,5.0,-0.4964652955532074,-4.973024260834791e-05,0.0
5,6.0,-0.49546006321907043,-4.962990351486951e-05,0.0
6,7.0,-0.4944813847541809,-4.952979361405596e-05,0.0
7,8.0,-0.4934810996055603,-4.942891973769292e-05,0.0
8,9.0,-0.49247750639915466,-4.932868614559993e-05,0.0
9,10.0,-0.4914744198322296,-4.922789958072826e-05,0.0
10,11.0,-0.4904828369617462,-4.912782242172398e-05,0.0
11,12.0,-0.4894825220108032,-4.9028516514226794e-05,0.0
12,13.0,-0.4884776771068573,-4.8927442549029365e-05,0.0
13,14.0,-0.48748841881752014,-4.882835492026061e-05,0.0
14,15.0,-0.48646554350852966,-4.872834688285366e-05,0.0
15,16.0,-0.48546069860458374,-4.862723289988935e-05,0.0
16,17.0,-0.4844728410243988,-4.8527068429393694e-05,0.0
17,18.0,-0.48347076773643494,-4.8427184083266184e-05,0.0
18,19.0,-0.4824681282043457,-4.832831473322585e-05,0.0
19,20.0,-0.48147499561309814,-4.822716800845228e-05,0.0
20,21.0,-0.4804689884185791,-4.812769475392997e-05,0.0
21,22.0,-0.4794655740261078,-4.802698822459206e-05,0.0
22,23.0,-0.4784300625324249,-4.7921832447173074e-05,0.0
23,24.0,-0.47742873430252075,-4.782087489729747e-05,0.0
24,25.0,-0.4764232039451599,-4.772071770275943e-05,0.0
25,26.0,-0.47542423009872437,-4.7620600525988266e-05,0.0
26,27.0,-0.4744482636451721,-4.752025051857345e-05,0.0
27,28.0,-0.47340643405914307,-4.741928933071904e-05,0.0
28,29.0,-0.47240227460861206,-4.731959052151069e-05,0.0
29,30.0,-0.47141796350479126,-4.721917866845615e-05,0.0
30,31.0,-0.47042638063430786,-4.711928340839222e-05,0.0
31,32.0,-0.46942731738090515,-4.7019293560879305e-05,0.0
32,33.0,-0.46843385696411133,-4.6919070882722735e-05,0.0
33,34.0,-0.46743738651275635,-4.681995778810233e-05,0.0
34,35.0,-0.4664318561553955,-4.671986243920401e-05,0.0
35,36.0,-0.4654442369937897,-4.6619628847111017e-05,0.0
